frames,camera,mean_confidence,timestamps
127,eye0,0.8119860266666667,1752269202.8159337
128,eye0,0.8143306616666667,1752269202.8242667
129,eye0,0.8136116099999998,1752269202.8325996
130,eye0,0.8199172108333334,1752269202.8409317
131,eye0,0.8113492800000001,1752269202.8492646
132,eye0,0.825196735,1752269202.8575976
133,eye0,0.82359208,1752269202.8659308
134,eye0,0.8356589933333334,1752269202.8742635
135,eye0,0.8303441291666666,1752269202.8825965
136,eye0,0.8404930858333334,1752269202.8909297
137,eye0,0.8334478941666666,1752269202.8992627
138,eye0,0.8319231358333333,1752269202.9075956
139,eye0,0.8359578291666665,1752269202.9159286
140,eye0,0.827004875,1752269202.9242616
141,eye0,0.8215540058333333,1752269202.9325948
142,eye0,0.8235802116666667,1752269202.9409277
143,eye0,0.8515189958333332,1752269202.9492605
144,eye0,0.8437830758333332,1752269202.9575937
145,eye0,0.8464398150000001,1752269202.9659266
146,eye0,0.8389729158333332,1752269202.9742596
147,eye0,0.8596043283333333,1752269202.9825926
148,eye0,0.8526467950000001,1752269202.9909256
149,eye0,0.856227745,1752269202.9992585
150,eye0,0.8456712525,1752269203.0075908
151,eye0,0.8434050525,1752269203.0159237
152,eye0,0.8415073175,1752269203.0242565
153,eye0,0.8431449616666667,1752269203.0325897
154,eye0,0.8399320575,1752269203.0409226
155,eye0,0.8388401183333332,1752269203.0492556
156,eye0,0.8418924458333331,1752269203.0575888
157,eye0,0.8297031966666667,1752269203.0659215
158,eye0,0.8332037908333333,1752269203.0742545
159,eye0,0.8243769558333334,1752269203.0825877
160,eye0,0.8290367616666665,1752269203.0909207
161,eye0,0.8229214825,1752269203.0992534
162,eye0,0.8266427616666667,1752269203.1075866
163,eye0,0.8348424300000001,1752269203.1159196
164,eye0,0.8287178374999998,1752269203.1242526
165,eye0,0.8307466649999999,1752269203.1325858
166,eye0,0.8328363133333334,1752269203.1409185
167,eye0,0.8349103649999999,1752269203.1492517
168,eye0,0.8270885933333333,1752269203.1575847
169,eye0,0.8361821516666668,1752269203.1659176
170,eye0,0.8376494700000001,1752269203.1742496
171,eye0,0.8466924666666668,1752269203.1825826
172,eye0,0.8332778908333333,1752269203.1909156
173,eye0,0.8391340133333335,1752269203.1992486
174,eye0,0.8362755024999999,1752269203.2075818
175,eye0,0.837129635,1752269203.2159147
176,eye0,0.8448208483333333,1752269203.2242475
177,eye0,0.8300934058333334,1752269203.2325807
178,eye0,0.8390176141666669,1752269203.2409136
179,eye0,0.8406454033333333,1752269203.2492468
180,eye0,0.8490910441666665,1752269203.2575796
181,eye0,0.8468962491666666,1752269203.2659125
182,eye0,0.8495297066666666,1752269203.2742457
183,eye0,0.8434403475000001,1752269203.2825787
184,eye0,0.8315584033333333,1752269203.2909117
185,eye0,0.8273150799999999,1752269203.2992446
186,eye0,0.8344473108333332,1752269203.3075776
187,eye0,0.8165089833333332,1752269203.3159106
188,eye0,0.8193120541666666,1752269203.3242438
189,eye0,0.8180506516666667,1752269203.3325765
190,eye0,0.8182890700000001,1752269203.3409095
191,eye0,0.814051405,1752269203.3492415
192,eye0,0.8098918108333334,1752269203.3575747
193,eye0,0.8070493233333335,1752269203.3659077
194,eye0,0.8025042308333333,1752269203.3742404
195,eye0,0.8067445316666668,1752269203.3825736
196,eye0,0.7975157175,1752269203.3909066
197,eye0,0.8015724075,1752269203.3992398
198,eye0,0.8000100641666666,1752269203.4075727
199,eye0,0.7966448441666666,1752269203.4159055
200,eye0,0.8133781091666669,1752269203.4242387
201,eye0,0.8067953133333332,1752269203.4325716
202,eye0,0.8431080108333332,1752269203.4409046
203,eye0,0.8410654200000001,1752269203.4492376
204,eye0,0.8579113083333333,1752269203.4575706
205,eye0,0.8390749516666668,1752269203.4659035
206,eye0,0.8317412416666667,1752269203.4742367
207,eye0,0.8439572816666666,1752269203.4825697
208,eye0,0.8450477683333334,1752269203.4909024
209,eye0,0.8466124650000001,1752269203.4992356
210,eye0,0.8442475541666666,1752269203.5075676
211,eye0,0.8382348008333332,1752269203.5159006
212,eye0,0.8377438275000001,1752269203.5242338
213,eye0,0.8225662874999999,1752269203.5325665
214,eye0,0.8246217591666666,1752269203.5408995
215,eye0,0.8270509858333334,1752269203.5492327
216,eye0,0.8328106708333333,1752269203.5575657
217,eye0,0.8360324158333333,1752269203.5658987
218,eye0,0.8268870066666666,1752269203.5742316
219,eye0,0.8223123008333334,1752269203.5825646
220,eye0,0.8278689591666667,1752269203.5908976
221,eye0,0.8209022525000002,1752269203.5992308
222,eye0,0.8166660333333334,1752269203.6075635
223,eye0,0.8224403891666666,1752269203.6158965
224,eye0,0.8241219425,1752269203.6242297
225,eye0,0.8220813641666668,1752269203.6325626
226,eye0,0.8195994825000001,1752269203.6408958
227,eye0,0.82567501,1752269203.6492286
228,eye0,0.8285160533333334,1752269203.6575615
229,eye0,0.8324859925,1752269203.6658947
230,eye0,0.8194703149999999,1752269203.6742268
231,eye0,0.8102546383333333,1752269203.6825597
232,eye0,0.8139909741666665,1752269203.6908925
233,eye0,0.8216807899999999,1752269203.6992257
234,eye0,0.82973609,1752269203.7075586
235,eye0,0.8198022849999999,1752269203.7158916
236,eye0,0.8136948658333333,1752269203.7242246
237,eye0,0.8171450474999999,1752269203.7325575
238,eye0,0.8192683516666666,1752269203.7408907
239,eye0,0.8157065458333331,1752269203.7492237
240,eye0,0.7906800283333334,1752269203.7575567
241,eye0,0.8262765166666667,1752269203.7658896
242,eye0,0.8304666841666667,1752269203.7742226
243,eye0,0.8418373458333334,1752269203.7825556
244,eye0,0.8429891208333333,1752269203.7908888
245,eye0,0.8303597250000001,1752269203.7992215
246,eye0,0.8145920725000001,1752269203.8075545
247,eye0,0.8173858258333334,1752269203.8158877
248,eye0,0.8303971266666665,1752269203.8242207
249,eye0,0.8393340383333333,1752269203.8325536
250,eye0,0.8255542816666668,1752269203.8408854
251,eye0,0.8177854866666666,1752269203.8492186
252,eye0,0.824215555,1752269203.8575516
253,eye0,0.8202138391666667,1752269203.8658848
254,eye0,0.8304788691666666,1752269203.8742177
255,eye0,0.8303280966666665,1752269203.8825505
256,eye0,0.8344694841666667,1752269203.8908837
257,eye0,0.8206694533333335,1752269203.8992167
258,eye0,0.8135784316666665,1752269203.9075496
259,eye0,0.8211930433333333,1752269203.9158828
260,eye0,0.823557815,1752269203.9242156
261,eye0,0.8044336458333333,1752269203.9325485
262,eye0,0.8193442283333335,1752269203.9408817
263,eye0,0.8179915308333333,1752269203.9492147
264,eye0,0.8322410391666666,1752269203.9575474
265,eye0,0.8223873275,1752269203.9658806
266,eye0,0.8222382966666667,1752269203.9742136
267,eye0,0.8167261524999999,1752269203.9825468
268,eye0,0.8218650858333333,1752269203.9908798
269,eye0,0.8141966841666667,1752269203.9992125
270,eye0,0.8037558783333334,1752269204.0075445
271,eye0,0.8089716341666667,1752269204.0158777
272,eye0,0.8292731483333332,1752269204.0242107
273,eye0,0.8212405899999999,1752269204.0325437
274,eye0,0.8176086933333333,1752269204.0408766
275,eye0,0.8164263933333332,1752269204.0492096
276,eye0,0.8115949791666667,1752269204.0575426
277,eye0,0.8355245133333332,1752269204.0658758
278,eye0,0.8157474558333333,1752269204.0742085
279,eye0,0.7964042333333333,1752269204.0825415
280,eye0,0.8468118033333333,1752269204.0908747
281,eye0,0.8380140075,1752269204.0992076
282,eye0,0.8244949433333334,1752269204.1075408
283,eye0,0.7939851625,1752269204.1158736
284,eye0,0.7987575124999999,1752269204.1242065
285,eye0,0.8034422650000002,1752269204.1325397
286,eye0,0.7968354758333335,1752269204.1408727
287,eye0,0.8130798574999999,1752269204.1492054
288,eye0,0.8552817383333332,1752269204.1575387
289,eye0,0.8220564241666666,1752269204.1658716
290,eye0,0.8209049999999999,1752269204.1742046
291,eye0,0.8162652916666665,1752269204.1825366
292,eye0,0.8110810841666667,1752269204.1908696
293,eye0,0.8183495841666666,1752269204.1992025
294,eye0,0.8346331191666668,1752269204.2075355
295,eye0,0.8241198166666668,1752269204.2158687
296,eye0,0.8080233683333334,1752269204.2242017
297,eye0,0.8113489700000001,1752269204.2325346
298,eye0,0.7973638175000001,1752269204.2408676
299,eye0,0.8178480108333331,1752269204.2492006
300,eye0,0.8049288624999998,1752269204.2575338
301,eye0,0.8057831700000001,1752269204.2658668
302,eye0,0.8157042308333334,1752269204.2741995
303,eye0,0.7982362424999999,1752269204.2825327
304,eye0,0.8253595249999998,1752269204.2908657
305,eye0,0.8305340824999998,1752269204.2991986
306,eye0,0.8559191341666667,1752269204.3075316
307,eye0,0.8478901033333334,1752269204.3158646
308,eye0,0.8453017708333334,1752269204.3241975
309,eye0,0.8379689208333333,1752269204.3325307
310,eye0,0.810339595,1752269204.3408628
311,eye0,0.8337898041666666,1752269204.3491955
312,eye0,0.7961256125,1752269204.3575287
313,eye0,0.7902317891666666,1752269204.3658617
314,eye0,0.7708633358333333,1752269204.3741946
315,eye0,0.7796521925,1752269204.3825278
316,eye0,0.7834991425000001,1752269204.3908606
317,eye0,0.7884423116666666,1752269204.3991935
318,eye0,0.7916792908333333,1752269204.4075267
319,eye0,0.8145002091666665,1752269204.4158597
320,eye0,0.7963740741666666,1752269204.4241924
321,eye0,0.8113221125000001,1752269204.4325256
322,eye0,0.8014601108333334,1752269204.4408586
323,eye0,0.7989820041666666,1752269204.4491916
324,eye0,0.8154638241666666,1752269204.4575248
325,eye0,0.8146227233333335,1752269204.4658575
326,eye0,0.8371691483333333,1752269204.4741905
327,eye0,0.8562437133333335,1752269204.4825237
328,eye0,0.8713447025000001,1752269204.4908566
329,eye0,0.8489368441666666,1752269204.4991896
330,eye0,0.83171543,1752269204.5075216
331,eye0,0.835991705,1752269204.5158546
332,eye0,0.8356132758333333,1752269204.5241876
333,eye0,0.8351933625,1752269204.5325208
334,eye0,0.8207818166666668,1752269204.5408535
335,eye0,0.8362908358333333,1752269204.5491865
336,eye0,0.83391403,1752269204.5575197
337,eye0,0.8583249041666668,1752269204.5658526
338,eye0,0.8576852383333334,1752269204.5741856
339,eye0,0.8568829008333334,1752269204.5825186
340,eye0,0.8488483533333334,1752269204.5908515
341,eye0,0.84620461,1752269204.5991848
342,eye0,0.85032789,1752269204.6075177
343,eye0,0.8426216566666666,1752269204.6158507
344,eye0,0.837409395,1752269204.6241837
345,eye0,0.8476442908333333,1752269204.6325166
346,eye0,0.85379869,1752269204.6408496
347,eye0,0.8452650325,1752269204.6491828
348,eye0,0.8491510116666667,1752269204.6575155
349,eye0,0.8410360033333334,1752269204.6658485
350,eye0,0.8323754783333334,1752269204.6741805
351,eye0,0.8434711766666667,1752269204.6825137
352,eye0,0.8452664433333333,1752269204.6908467
353,eye0,0.8427879891666666,1752269204.6991794
354,eye0,0.8377483149999999,1752269204.7075126
355,eye0,0.8349931725,1752269204.7158456
356,eye0,0.8459999975,1752269204.7241788
357,eye0,0.8407456416666667,1752269204.7325118
358,eye0,0.8382502083333333,1752269204.7408445
359,eye0,0.8361905066666666,1752269204.7491777
360,eye0,0.8309250274999999,1752269204.7575107
361,eye0,0.8377563366666666,1752269204.7658436
362,eye0,0.8441616449999999,1752269204.7741766
363,eye0,0.8353360091666667,1752269204.7825096
364,eye0,0.8503233899999999,1752269204.7908425
365,eye0,0.85061971,1752269204.7991757
366,eye0,0.8226164916666666,1752269204.8075087
367,eye0,0.8150642625,1752269204.8158414
368,eye0,0.8128574049999999,1752269204.8241746
369,eye0,0.8218758758333333,1752269204.8325076
370,eye0,0.8314809941666667,1752269204.8408396
371,eye0,0.8445739641666666,1752269204.8491728
372,eye0,0.8345158100000001,1752269204.8575056
373,eye0,0.8132964266666667,1752269204.8658385
374,eye0,0.834963215,1752269204.8741717
375,eye0,0.8066321916666669,1752269204.8825047
376,eye0,0.8225790933333332,1752269204.8908374
377,eye0,0.8226175541666666,1752269204.8991706
378,eye0,0.8206296100000001,1752269204.9075036
379,eye0,0.8329595925,1752269204.9158366
380,eye0,0.8392051116666667,1752269204.9241698
381,eye0,0.8442189683333333,1752269204.9325025
382,eye0,0.8200078224999999,1752269204.9408355
383,eye0,0.8116681166666667,1752269204.9491687
384,eye0,0.8133545083333334,1752269204.9575016
385,eye0,0.8218779450000002,1752269204.9658349
386,eye0,0.8264840566666667,1752269204.9741676
387,eye0,0.8176225366666667,1752269204.9825006
388,eye0,0.811645235,1752269204.9908338
389,eye0,0.8142769608333333,1752269204.9991667
390,eye0,0.8272460991666669,1752269205.0074995
391,eye0,0.8235693491666667,1752269205.0158315
392,eye0,0.8188904983333333,1752269205.0241647
393,eye0,0.8319723866666666,1752269205.0324976
394,eye0,0.8346220149999999,1752269205.0408306
395,eye0,0.8426190991666666,1752269205.0491636
396,eye0,0.8436112516666666,1752269205.0574965
397,eye0,0.8497472274999999,1752269205.0658295
398,eye0,0.8358293241666667,1752269205.0741627
399,eye0,0.8132449825000001,1752269205.0824957
400,eye0,0.8231710900000001,1752269205.0908287
401,eye0,0.8325842424999998,1752269205.0991616
402,eye0,0.8274147175000001,1752269205.1074946
403,eye0,0.8321953591666668,1752269205.1158278
404,eye0,0.8384101025000001,1752269205.1241605
405,eye0,0.8347911233333334,1752269205.1324935
406,eye0,0.8169587383333333,1752269205.1408267
407,eye0,0.8142281475,1752269205.1491597
408,eye0,0.8269020149999998,1752269205.1574926
409,eye0,0.8359929599999999,1752269205.1658256
410,eye0,0.8275277633333333,1752269205.1741576
411,eye0,0.8261280133333333,1752269205.1824906
412,eye0,0.8305955125,1752269205.1908238
413,eye0,0.8383796041666667,1752269205.1991568
414,eye0,0.8414712583333332,1752269205.2074895
415,eye0,0.8406896275000001,1752269205.2158227
416,eye0,0.8402951774999999,1752269205.2241557
417,eye0,0.8345743491666665,1752269205.2324886
418,eye0,0.8361938633333335,1752269205.2408216
419,eye0,0.8214441883333331,1752269205.2491546
420,eye0,0.830275855,1752269205.2574875
421,eye0,0.8306446283333333,1752269205.2658207
422,eye0,0.8254122958333333,1752269205.2741537
423,eye0,0.8263865133333334,1752269205.2824864
424,eye0,0.8347691141666668,1752269205.2908196
425,eye0,0.8386737866666666,1752269205.2991526
426,eye0,0.8242385625,1752269205.3074856
427,eye0,0.8256580591666666,1752269205.3158188
428,eye0,0.8166585541666667,1752269205.3241515
429,eye0,0.8301655125000001,1752269205.3324847
430,eye0,0.8334643991666667,1752269205.3408167
431,eye0,0.8243342833333333,1752269205.3491497
432,eye0,0.8366303724999998,1752269205.3574827
433,eye0,0.8279225366666668,1752269205.3658156
434,eye0,0.8283453758333333,1752269205.3741486
435,eye0,0.8303427133333333,1752269205.3824816
436,eye0,0.8348820449999997,1752269205.3908148
437,eye0,0.8332865850000001,1752269205.3991475
438,eye0,0.8386707150000001,1752269205.4074805
439,eye0,0.8260576024999998,1752269205.4158137
440,eye0,0.81319591,1752269205.4241467
441,eye0,0.8140740750000001,1752269205.4324799
442,eye0,0.8052773516666666,1752269205.4408126
443,eye0,0.8075445991666667,1752269205.4491456
444,eye0,0.8017149783333332,1752269205.4574788
445,eye0,0.8152921966666667,1752269205.4658117
446,eye0,0.8200033533333334,1752269205.4741445
447,eye0,0.8143286574999999,1752269205.4824777
448,eye0,0.8206416200000001,1752269205.4908106
449,eye0,0.8075445383333332,1752269205.4991436
450,eye0,0.7913074158333333,1752269205.5074756
451,eye0,0.7837265900000001,1752269205.5158086
452,eye0,0.7799869933333333,1752269205.5241416
453,eye0,0.7901404408333333,1752269205.5324745
454,eye0,0.81215422,1752269205.5408077
455,eye0,0.8215100358333333,1752269205.5491407
456,eye0,0.8219333833333334,1752269205.5574734
457,eye0,0.8108668133333334,1752269205.5658066
458,eye0,0.8045879025000001,1752269205.5741396
459,eye0,0.8063871475000001,1752269205.5824728
460,eye0,0.8018086175,1752269205.5908055
461,eye0,0.8129989108333334,1752269205.5991385
462,eye0,0.8100482700000001,1752269205.6074717
463,eye0,0.796679295,1752269205.6158047
464,eye0,0.7986143116666665,1752269205.6241376
465,eye0,0.7883955091666666,1752269205.6324706
466,eye0,0.7941163200000001,1752269205.6408036
467,eye0,0.7996549191666666,1752269205.6491365
468,eye0,0.7955175866666666,1752269205.6574697
469,eye0,0.8041488083333332,1752269205.6658027
470,eye0,0.7885498341666666,1752269205.6741345
471,eye0,0.7999383283333334,1752269205.6824677
472,eye0,0.8123678549999999,1752269205.6908007
473,eye0,0.8021041858333334,1752269205.6991336
474,eye0,0.7941866141666667,1752269205.7074668
475,eye0,0.7780500525000001,1752269205.7157996
476,eye0,0.8439589141666666,1752269205.7241325
477,eye0,0.8336483991666667,1752269205.7324657
478,eye0,0.832639565,1752269205.7407987
479,eye0,0.8060420108333334,1752269205.7491314
480,eye0,0.7975265716666667,1752269205.7574646
481,eye0,0.7881706233333334,1752269205.7657976
482,eye0,0.8058011241666668,1752269205.7741306
483,eye0,0.8006312050000001,1752269205.7824638
484,eye0,0.8133830066666667,1752269205.7907965
485,eye0,0.8116773216666667,1752269205.7991295
486,eye0,0.7992076241666665,1752269205.8074627
487,eye0,0.7997475091666667,1752269205.8157957
488,eye0,0.8091179541666665,1752269205.8241286
489,eye0,0.814095635,1752269205.8324616
490,eye0,0.7972304050000001,1752269205.8407946
491,eye0,0.8033056466666667,1752269205.8491266
492,eye0,0.8068845649999999,1752269205.8574598
493,eye0,0.8031539175,1752269205.8657925
494,eye0,0.7688024774999999,1752269205.8741255
495,eye0,0.8096443683333335,1752269205.8824587
496,eye0,0.8007502933333334,1752269205.8907917
497,eye0,0.8017698200000001,1752269205.8991246
498,eye0,0.8165798400000001,1752269205.9074576
499,eye0,0.8159519158333333,1752269205.9157906
500,eye0,0.8115333016666666,1752269205.9241238
501,eye0,0.7974750908333332,1752269205.9324567
502,eye0,0.798863075,1752269205.9407895
503,eye0,0.7878445308333334,1752269205.9491227
504,eye0,0.813857715,1752269205.9574556
505,eye0,0.8051480724999999,1752269205.9657886
506,eye0,0.8088717391666665,1752269205.9741218
507,eye0,0.8204199008333332,1752269205.9824545
508,eye0,0.7728620999999999,1752269205.9907875
509,eye0,0.7835887825,1752269205.9991207
510,eye0,0.79114845,1752269206.0074527
511,eye0,0.8069522908333333,1752269206.0157857
512,eye0,0.8122577008333334,1752269206.0241184
513,eye0,0.8112130350000001,1752269206.0324516
514,eye0,0.8052388224999999,1752269206.0407846
515,eye0,0.8138215299999999,1752269206.0491178
516,eye0,0.81765667,1752269206.0574508
517,eye0,0.8122151625000001,1752269206.0657835
518,eye0,0.7915485391666666,1752269206.0741167
519,eye0,0.7944922608333331,1752269206.0824497
520,eye0,0.8070725725000001,1752269206.0907826
521,eye0,0.7994724891666666,1752269206.0991156
522,eye0,0.8106190708333331,1752269206.1074486
523,eye0,0.8161548541666668,1752269206.1157815
524,eye0,0.8119822683333333,1752269206.1241148
525,eye0,0.8062809675000002,1752269206.1324477
526,eye0,0.8258742991666667,1752269206.1407804
527,eye0,0.8223454566666666,1752269206.1491137
528,eye0,0.8154414791666668,1752269206.1574466
529,eye0,0.8180289658333334,1752269206.1657798
530,eye0,0.8107253783333332,1752269206.1741118
531,eye0,0.8245946883333333,1752269206.1824446
532,eye0,0.8254656899999998,1752269206.1907775
533,eye0,0.8263525425,1752269206.1991107
534,eye0,0.8274069016666666,1752269206.2074437
535,eye0,0.8287371616666667,1752269206.2157764
536,eye0,0.8189142433333334,1752269206.2241096
537,eye0,0.8227081625,1752269206.2324426
538,eye0,0.8247440850000002,1752269206.2407756
539,eye0,0.8328918616666666,1752269206.2491088
540,eye0,0.8262816091666668,1752269206.2574415
541,eye0,0.8292554833333333,1752269206.2657745
542,eye0,0.8338393341666667,1752269206.2741077
543,eye0,0.8345501891666666,1752269206.2824407
544,eye0,0.8409618433333335,1752269206.2907734
545,eye0,0.8407845108333333,1752269206.2991066
546,eye0,0.8425974575,1752269206.3074396
547,eye0,0.8327124825,1752269206.3157728
548,eye0,0.8457754549999997,1752269206.3241057
549,eye0,0.8390761658333333,1752269206.3324385
550,eye0,0.8206861933333333,1752269206.3407705
551,eye0,0.8234685033333334,1752269206.3491037
552,eye0,0.8332964708333334,1752269206.3574367
553,eye0,0.835041855,1752269206.3657696
554,eye0,0.8295152108333332,1752269206.3741026
555,eye0,0.82890365,1752269206.3824356
556,eye0,0.8273290716666667,1752269206.3907685
557,eye0,0.8375723775,1752269206.3991017
558,eye0,0.8328625525,1752269206.4074347
559,eye0,0.8282013566666665,1752269206.4157677
560,eye0,0.8332411483333334,1752269206.4241006
561,eye0,0.8377891708333333,1752269206.4324336
562,eye0,0.8222433250000001,1752269206.4407668
563,eye0,0.8059659050000002,1752269206.4490995
564,eye0,0.8052556333333333,1752269206.4574325
565,eye0,0.7681975016666667,1752269206.4657657
566,eye0,0.7565242725000001,1752269206.4740987
567,eye0,0.8130544366666665,1752269206.4824317
568,eye0,0.8039515675,1752269206.4907646
569,eye0,0.73141225,1752269206.4990976
570,eye0,0.7854201475,1752269206.5074296
571,eye0,0.83006911,1752269206.5157628
572,eye0,0.8012027308333334,1752269206.5240958
573,eye0,0.7745521699999999,1752269206.5324285
574,eye0,0.7939112658333333,1752269206.5407617
575,eye0,0.8000841433333332,1752269206.5490947
576,eye0,0.7919620608333333,1752269206.5574276
577,eye0,0.7784330483333334,1752269206.5657606
578,eye0,0.8228328100000001,1752269206.5740936
579,eye0,0.8335094175000001,1752269206.5824265
580,eye0,0.8248328766666666,1752269206.5907598
581,eye0,0.8001154541666667,1752269206.5990927
582,eye0,0.8072632316666667,1752269206.6074255
583,eye0,0.8206100558333334,1752269206.6157587
584,eye0,0.8019347450000001,1752269206.6240916
585,eye0,0.8048861825000001,1752269206.6324246
586,eye0,0.7766083833333332,1752269206.6407576
587,eye0,0.7822096741666668,1752269206.6490905
588,eye0,0.78753598,1752269206.6574237
589,eye0,0.7963917033333333,1752269206.6657567
590,eye0,0.8134729725000001,1752269206.6740897
