,video,frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,tear_duct_x,tear_duct_y,outer_eye_x,outer_eye_y,eye_mean_x,eye_mean_y
16,eye0_clipped_4354_11523,16,273.2149,141.89464,306.00107,163.60768,320.20496,192.63242,302.39536,223.06479,255.89145,235.9254,217.78452,217.60521,202.14038,181.99615,226.54263,146.33995,331.24643,197.30925,137.70227,183.95906,263.02190875,187.88327999999998
17,eye0_clipped_4354_11523,17,272.12265,140.92421,303.7689,163.2033,316.02774,191.8202,300.38477,221.61922,250.45581,233.07549,212.91515,213.58565,199.08946,179.77083,222.93628,143.74535,330.72803,196.56604,138.26826,186.47891,259.71259499999996,185.96803125
18,eye0_clipped_4354_11523,18,265.6821,139.53883,299.0989,161.58128,309.6236,189.85324,294.20447,222.02988,245.55753,231.06221,209.0765,212.68726,194.88763,177.73906,217.63197,143.39752,327.8183,194.6523,138.86722,185.33266,254.4703375,184.73615999999998
19,eye0_clipped_4354_11523,19,262.49844,138.19493,295.57413,160.26585,305.48282,190.62811,288.2543,221.59276,242.87636,230.2651,208.09505,213.63602,193.38774,176.127,214.27644,143.7752,326.41324,193.72269,140.3925,184.4447,251.30566,184.31062125
20,eye0_clipped_4354_11523,20,260.17206,138.02261,293.5215,159.09409,303.91562,189.45287,280.8916,223.54108,239.25087,230.13406,204.87476,211.627,191.7442,175.15872,211.85915,143.65868,327.22964,194.25056,139.3445,184.06657,248.27872,183.83613874999998
21,eye0_clipped_4354_11523,21,259.78998,137.88586,292.92053,160.22008,302.1963,190.17758,279.7825,222.88022,237.73514,229.25691,204.04233,210.95901,190.13345,174.25587,209.70375,142.75684,325.87546,194.54675,139.79182,182.79079,247.03799750000002,183.54904625
22,eye0_clipped_4354_11523,22,257.57767,137.60085,290.87628,159.97974,300.68314,188.73051,279.8658,221.47058,239.46974,228.9522,202.55545,210.79745,188.4816,174.9989,209.10948,142.0511,325.35333,194.57423,140.79463,176.11487,246.07739500000002,183.07266625
23,eye0_clipped_4354_11523,23,256.10757,137.09311,289.07693,159.21686,299.12262,187.66412,278.85675,221.43648,236.56439,229.19225,201.43271,210.56749,187.29362,174.30185,208.37825,141.86844,325.62698,194.59673,140.54913,174.35834,244.604105,182.667575
24,eye0_clipped_4354_11523,24,255.48842,136.2195,289.0924,158.71585,298.21817,186.433,278.53262,220.15515,235.26878,228.42542,200.18658,210.25952,186.74664,174.10365,207.07678,141.69907,326.72845,195.11816,141.16267,174.64514,243.82629875000003,182.001395
25,eye0_clipped_4354_11523,25,255.02162,135.70564,288.10855,157.8322,297.3943,185.52766,278.03244,219.38326,235.33475,227.83305,199.72331,209.52515,186.21436,173.78911,206.92384,141.36954,326.72876,194.80716,141.04875,176.04358,243.34414625,181.37070124999997
26,eye0_clipped_4354_11523,26,251.50705,134.44395,286.20203,156.69691,296.8947,184.9363,277.2044,218.84587,235.40968,227.08829,199.48956,207.83878,186.30917,172.6715,204.9406,141.5387,325.66946,194.62952,141.78494,176.3776,242.24464874999998,180.50753749999998
27,eye0_clipped_4354_11523,27,250.90193,134.00255,285.48407,156.07773,295.92413,184.8221,277.0251,219.21655,235.4609,227.47084,199.4656,208.89914,185.77348,173.34898,204.58026,141.68015,325.77963,194.65858,141.68202,176.60997,241.82693375,180.689755
28,eye0_clipped_4354_11523,28,249.7427,133.862,285.4377,155.54564,295.78302,183.70052,277.38724,218.43906,235.01207,227.10452,199.30516,208.77466,184.9305,173.86795,203.12146,143.1284,325.553,194.05928,140.84496,177.71577,241.33998125000002,180.55284375000002
29,eye0_clipped_4354_11523,29,248.74239,133.90645,283.49945,154.54202,294.6131,183.83894,275.39093,218.91034,234.7012,226.91545,199.21262,209.56018,184.91895,174.06482,203.23935,142.20218,325.43353,194.34933,141.04506,176.74332,240.53974875,180.4925475
30,eye0_clipped_4354_11523,30,247.52701,134.05727,282.7131,154.52962,293.78152,184.47067,274.13757,219.48833,233.3293,226.85973,197.45187,208.6779,184.33217,173.13855,203.33145,141.70206,327.76416,194.7939,141.37083,175.13335,239.57549874999998,180.36551624999998
31,eye0_clipped_4354_11523,31,246.74245,133.94046,282.66232,154.39001,293.23364,184.50792,273.32016,219.75055,232.37134,226.79747,197.35046,209.24672,184.57088,173.80762,202.52538,143.51994,328.2731,194.98128,139.84665,176.17812,239.09707875,180.74508624999999
32,eye0_clipped_4354_11523,32,247.04758,134.38858,282.7743,154.62984,292.91315,184.84541,272.87384,220.07066,231.81984,226.94919,197.13481,209.25859,184.44348,174.39691,202.7644,143.83134,326.03143,194.63788,141.27773,175.05757,238.971425,181.04631499999996
33,eye0_clipped_4354_11523,33,247.2116,134.91792,283.2096,155.77101,293.1597,186.09941,272.35446,220.45299,227.73924,228.5002,196.61119,209.73152,184.09053,174.2464,202.3334,144.37709,326.21454,194.3733,141.54384,174.4586,238.33871499999998,181.7620675
34,eye0_clipped_4354_11523,34,247.82115,136.01964,283.23822,156.78207,292.96008,186.3832,272.5917,221.16695,227.76816,229.29433,196.68327,210.56766,183.03403,177.03949,202.06706,145.64514,326.1641,194.1978,141.6384,175.8605,238.27045875000002,182.86230999999998
35,eye0_clipped_4354_11523,35,248.30165,137.31137,284.32007,158.34418,293.51712,188.05486,272.58984,222.39372,227.5939,230.20584,196.39096,211.13388,184.55779,175.6543,202.84828,145.91927,326.6208,194.5461,141.76248,176.14949,238.76495125,183.62717750000002
36,eye0_clipped_4354_11523,36,250.58986,137.49565,285.80713,160.49738,293.75616,190.41615,273.06378,223.4146,227.7963,230.3817,197.25838,211.21707,185.34854,175.66685,204.55862,146.06702,326.30298,195.2575,142.16891,175.87984,239.77234625,184.3945525
37,eye0_clipped_4354_11523,37,250.70361,138.40645,285.91464,160.97124,293.40112,191.91214,272.5096,224.63773,226.84648,230.66327,197.29909,211.44728,185.546,175.81577,204.28389,146.48416,326.45157,194.54448,141.95703,176.80008,239.56305374999997,185.042255
38,eye0_clipped_4354_11523,38,251.21819,138.73549,285.7687,161.39786,293.09378,191.5769,272.25995,224.9747,228.18509,231.07417,197.33359,211.7922,185.43356,175.73227,204.54764,146.47615,326.21967,194.79164,142.49657,176.6665,239.73006249999997,185.2199675
39,eye0_clipped_4354_11523,39,251.71777,138.77979,286.68024,162.12688,293.17233,192.05614,272.0184,224.85117,228.89758,230.18053,197.34785,211.23853,185.75137,176.09859,205.04837,145.80928,325.37646,194.3451,142.4447,175.96869,240.07923875,185.14261375
40,eye0_clipped_4354_11523,40,250.39435,138.19658,285.61923,160.46025,293.49765,190.72739,273.07108,223.8279,231.59991,230.59253,197.59172,211.15047,185.98305,175.76712,204.9165,145.72314,326.22858,194.44473,146.53822,174.24896,240.33418625000002,184.55567250000001
41,eye0_clipped_4354_11523,41,250.78294,137.53236,285.98648,159.95319,294.6316,189.91296,274.01877,223.4862,231.68513,230.69382,197.55814,210.64561,185.96198,175.40944,204.68488,145.68562,325.08716,194.92487,146.42793,173.96875,240.66374000000002,184.1649
42,eye0_clipped_4354_11523,42,250.3543,137.14923,284.9769,159.78477,294.2336,189.12328,274.87613,222.34839,233.6089,230.37712,197.54832,209.98508,186.0408,174.36472,204.93925,145.1368,325.4989,194.72841,146.38419,173.20271,240.82227499999996,183.53367375
43,eye0_clipped_4354_11523,43,249.03209,136.58057,283.95996,158.69685,294.11542,188.58792,275.0294,222.41528,234.90854,231.12247,198.05832,210.15256,185.73854,175.05896,204.77243,144.91443,324.84662,195.19215,141.56378,174.75983,240.7018375,183.44113000000002
44,eye0_clipped_4354_11523,44,249.68642,136.62753,284.78558,158.95403,294.2033,188.28539,274.91223,222.26218,235.57178,230.51329,198.76572,210.8735,186.00075,174.69446,205.48123,144.8541,324.91428,194.7428,141.6137,174.64156,241.17587625,183.38306
45,eye0_clipped_4354_11523,45,252.30151,137.46458,286.8289,160.47067,295.029,189.76897,274.86862,222.72809,235.6932,230.702,199.40926,211.51863,186.43826,175.27367,205.94441,144.63435,325.90067,194.44492,146.1936,173.5615,242.064145,184.07012
46,eye0_clipped_4354_11523,46,254.67711,138.36497,288.18484,161.39871,295.71704,189.99567,275.09683,222.74866,234.038,230.25313,199.33911,211.45763,187.20879,175.22842,206.15216,145.08148,324.96884,195.26476,141.95108,176.85138,242.55173499999998,184.31608375
47,eye0_clipped_4354_11523,47,254.99953,138.16734,287.8302,160.91197,296.73755,190.30644,275.63922,222.83371,234.32774,230.47229,199.54361,210.87816,187.4838,175.40309,207.39532,143.69426,325.07443,195.05235,142.32822,177.12119,242.99462125,184.0834075
48,eye0_clipped_4354_11523,48,256.465,137.7094,288.63705,160.56532,297.76642,189.31345,277.321,221.7085,235.33345,230.41516,201.12859,210.30017,188.26674,175.51239,208.50966,143.50745,324.6353,195.01057,141.77097,177.81293,244.17848874999999,183.62898
49,eye0_clipped_4354_11523,49,255.62247,137.53061,288.4808,160.73732,297.84988,189.53711,277.58496,221.79126,236.27818,230.25342,201.4585,210.59445,189.01787,175.5004,206.50827,145.07964,324.76718,194.91193,142.66496,179.33893,244.10011624999999,183.87802625
50,eye0_clipped_4354_11523,50,257.8534,137.84006,288.30518,160.10654,297.07172,189.21535,277.17145,222.0955,234.03358,228.90538,201.21123,210.51538,188.74577,175.03409,209.41725,143.83142,324.36703,194.84262,142.40065,180.52222,244.2261975,183.44296500000002
51,eye0_clipped_4354_11523,51,257.49454,138.00775,288.01895,159.83011,297.4428,188.5602,277.49646,222.11385,236.25577,230.19037,201.8378,211.08325,188.6725,174.6712,208.48866,143.52457,324.21402,195.22339,142.6575,179.58647,244.463435,183.4976625
52,eye0_clipped_4354_11523,52,257.59225,138.27206,287.79062,159.91887,297.66644,188.99286,277.9889,221.23016,236.89734,229.86395,202.48903,210.82426,188.46013,175.757,208.71523,143.43188,323.9466,195.16563,142.14195,180.06229,244.69999249999998,183.53638000000004
53,eye0_clipped_4354_11523,53,257.4761,138.33041,289.10272,159.62729,299.25018,188.19006,280.29898,220.2197,236.7598,228.67455,202.72041,210.34265,189.66824,174.26353,209.69667,143.44702,323.60107,194.76593,141.73929,181.57277,245.6216375,182.88690125
54,eye0_clipped_4354_11523,54,258.654,137.56332,289.4988,158.74214,300.31552,186.84819,282.44247,219.08823,238.8379,228.25781,203.17265,209.54648,190.3145,172.88765,210.16762,142.79102,324.1863,194.65501,141.10345,180.79529,246.6754325,181.96560500000004
55,eye0_clipped_4354_11523,55,259.29227,137.22446,290.1782,159.32773,300.62982,188.02644,280.9161,220.31413,237.15085,228.04094,203.07663,209.80841,190.50319,173.36143,210.79979,142.97182,323.68448,194.43816,140.74728,183.15234,246.56835625,182.38441999999998
56,eye0_clipped_4354_11523,56,259.94846,137.51184,290.31726,159.25037,299.85892,187.74428,281.40286,220.30345,237.73943,228.1152,203.72586,210.24937,190.31126,174.40578,210.55614,143.32416,322.895,194.57022,138.71709,183.6034,246.73252374999998,182.61305625
57,eye0_clipped_4354_11523,57,261.15176,138.3685,291.33484,160.00995,300.13678,189.34473,280.24966,222.0741,238.44148,229.98515,204.24706,211.2591,190.56108,174.62306,211.20503,143.13635,322.98404,194.66803,134.91507,183.97885,247.16596124999998,183.60011749999998
58,eye0_clipped_4354_11523,58,261.09286,138.45837,291.5576,159.57472,300.65085,189.18008,280.4875,221.62175,236.48204,229.18542,204.07425,211.65988,191.2316,176.39607,211.67455,143.58597,323.56052,195.11497,134.96825,183.87497,247.15640625,183.7077825
59,eye0_clipped_4354_11523,59,260.7017,138.03876,290.98666,160.36945,299.96393,190.10591,280.8426,222.56328,239.03891,229.88918,204.85985,211.38689,190.63667,174.89114,211.89548,143.39062,322.77267,194.29022,135.52902,182.52345,247.365725,183.82940374999998
60,eye0_clipped_4354_11523,60,260.20523,137.32834,290.90918,159.6247,300.90424,188.50111,282.38034,220.81085,241.91899,228.85526,205.51482,210.93604,191.15855,175.19637,211.94354,143.59709,323.39087,194.89174,137.99532,182.95387,248.11686124999997,183.10621999999998
61,eye0_clipped_4354_11523,61,260.22894,137.15668,291.45367,158.91698,302.64737,187.90007,284.7628,220.57948,243.81326,229.41028,206.51122,211.45735,191.75496,175.1043,212.1508,143.56523,323.8271,195.16895,139.22017,183.89677,249.16537750000003,183.01129625
62,eye0_clipped_4354_11523,62,261.3293,137.42165,293.38495,158.88507,304.00558,186.87782,289.21188,217.1996,246.02704,228.85938,207.13098,211.3635,192.13876,174.73608,212.59805,143.3471,325.2161,195.14105,139.81635,183.43127,250.7283175,182.336275
63,eye0_clipped_4354_11523,63,259.53937,135.66556,293.4166,157.92598,303.7979,185.48412,290.22882,215.33047,245.94212,228.22957,206.26457,210.92635,192.03918,175.75461,212.04283,143.69861,325.10632,194.55193,138.80307,184.7612,250.40892375,181.62690874999998
64,eye0_clipped_4354_11523,64,261.38397,136.21199,293.89948,157.56383,304.36737,184.78052,289.99734,215.20757,246.20547,228.06921,205.55656,209.76288,192.52905,173.93146,212.30743,142.19366,324.2711,194.40076,139.49062,184.83568,250.78083374999997,180.96514
65,eye0_clipped_4354_11523,65,262.6984,136.19681,294.13504,157.3424,304.57404,185.17146,288.23135,215.80276,244.19905,226.87442,205.44014,208.90642,192.5061,171.95013,213.67381,140.61038,324.30383,194.47554,140.47151,180.53607,250.68224125,180.35684750000001
66,eye0_clipped_4354_11523,66,262.5321,136.61502,294.8852,157.65802,306.33612,185.55586,290.0758,214.5463,245.1078,226.3572,206.39505,208.70424,192.48177,171.78062,213.51859,140.6716,325.62103,195.1519,140.48949,180.68947,251.41655375000002,180.2361075
67,eye0_clipped_4354_11523,67,261.71664,135.99763,294.41608,157.21265,306.31735,185.1907,289.71906,214.49704,245.2936,226.34271,206.58696,208.17734,192.3152,172.3303,212.90823,141.21112,325.8855,195.50674,141.60106,180.05661,251.15914000000004,180.11993625
68,eye0_clipped_4354_11523,68,262.25494,136.0763,294.29184,157.73053,305.24588,185.41881,289.89935,214.31587,245.32039,226.71964,207.18993,209.05501,192.69565,172.45334,212.9637,141.29887,325.64212,195.58423,140.60834,179.44293,251.23270999999997,180.38354625000002
69,eye0_clipped_4354_11523,69,261.01767,135.48338,293.63745,157.41582,305.6204,185.84038,289.4763,214.66577,245.26485,226.6635,207.27216,209.06987,192.22043,173.16927,212.26527,141.27228,325.61856,195.27162,141.22855,182.10724,250.84681625000002,180.44753375
70,eye0_clipped_4354_11523,70,259.9934,135.07169,293.04382,156.4456,305.50897,185.45139,289.4546,214.324,244.70734,226.3965,207.19542,208.3977,192.45436,173.21512,211.66797,141.74632,325.9192,195.22052,140.52217,183.12816,250.503235,180.13104
71,eye0_clipped_4354_11523,71,260.81635,134.32495,293.43906,156.06744,306.22693,185.08865,288.9442,214.40479,245.53693,226.3543,206.97583,207.96384,192.4823,172.47142,211.78383,141.28767,326.1304,194.97627,139.85393,184.22499,250.77567875000003,179.7453825
72,eye0_clipped_4354_11523,72,261.84686,134.0485,294.0772,155.64911,305.77292,184.92105,289.7051,213.20636,245.98592,226.20277,206.97758,207.29803,192.69212,171.44902,212.74307,139.82875,325.79266,194.89304,139.9435,182.82922,251.22509625,179.07544875000002
73,eye0_clipped_4354_11523,73,260.99585,132.49435,292.009,153.60475,305.10706,184.13667,290.24075,213.39229,249.36395,225.0726,207.78941,207.62204,193.13042,172.17297,212.19899,139.86948,325.95993,194.49973,139.64005,185.35846,251.35442875,178.54564375
74,eye0_clipped_4354_11523,74,261.0409,131.76897,292.59277,153.41202,305.12506,183.50916,290.55835,213.00508,250.21304,224.66164,207.36526,204.91064,192.77129,169.846,212.22,139.08208,325.33542,194.28629,138.40648,184.3476,251.48583375,177.52444875
75,eye0_clipped_4354_11523,75,262.00586,131.28386,294.1736,152.95694,307.3792,183.72548,291.83472,212.26329,250.7321,223.78148,208.09315,204.7524,193.09436,167.71474,214.83678,137.44223,326.18893,195.3063,139.08745,184.05215,252.76872125000003,176.74005250000005
76,eye0_clipped_4354_11523,76,262.02686,131.37158,293.11923,152.71565,306.01035,184.20432,290.8459,212.5369,250.79387,222.7455,208.09381,204.3766,193.54996,167.75076,215.09181,137.34523,326.10245,194.24805,137.24141,183.7086,252.44147375,176.63081749999998
77,eye0_clipped_4354_11523,77,262.9005,131.05606,297.26108,154.21739,308.83478,184.08032,292.01608,212.40787,251.23451,222.80933,208.74396,203.24156,193.62741,166.73787,215.22166,136.63545,327.12894,194.95665,137.44913,182.84082,253.7299975,176.39823124999998
78,eye0_clipped_4354_11523,78,264.31125,131.41371,297.3739,152.6805,308.86298,181.55106,293.12213,210.80461,252.86066,221.88939,208.92426,201.21243,194.28592,165.92535,216.1281,135.63751,325.65793,194.50734,138.30562,180.56102,254.48365,175.13932
79,eye0_clipped_4354_11523,79,264.0241,130.58443,296.92575,152.04988,308.2434,180.56758,293.28806,209.98042,253.12955,221.7771,208.66144,200.81061,194.42929,165.91331,215.4631,135.8586,325.49194,194.2638,135.47496,181.85268,254.27058625000004,174.69274124999998
80,eye0_clipped_4354_11523,80,264.1939,129.92807,296.42014,152.00745,307.98038,180.22871,294.0356,209.94421,250.56587,222.58914,208.9686,199.97133,195.08875,165.18242,216.67584,135.05766,324.8628,193.97789,134.34404,181.74876,254.24113499999993,174.36362375000002
81,eye0_clipped_4354_11523,81,264.0659,128.38205,294.76675,149.61226,307.4777,178.99576,294.53735,209.01782,252.21495,221.95595,207.9279,200.28798,195.26453,164.33643,216.70699,134.70743,324.45645,193.62427,135.0374,181.4017,254.12025874999998,173.41196
82,eye0_clipped_4354_11523,82,264.3712,128.66025,297.2534,150.32445,308.08987,178.6651,295.34814,208.57727,252.99838,221.79019,208.376,200.19664,195.16882,165.11229,216.87834,134.47385,324.14514,193.68716,134.41035,183.03558,254.81051875,173.47500499999998
83,eye0_clipped_4354_11523,83,265.21976,128.63853,297.62042,150.2165,308.1664,179.55608,294.88885,208.7816,252.34235,221.52829,208.57321,199.36375,195.15022,165.10815,216.7677,134.80891,323.97382,193.67435,137.54803,182.44038,254.84111374999998,173.50022625
84,eye0_clipped_4354_11523,84,265.68887,129.60149,297.15973,150.58966,308.0805,178.78917,295.1972,208.16057,252.72585,220.81001,209.4316,199.72255,195.34096,165.54662,216.46948,134.84758,323.47614,193.59123,137.49062,183.50717,255.01177375,173.50845625
85,eye0_clipped_4354_11523,85,265.38263,129.11723,297.40912,150.30966,307.81305,179.8737,293.55478,208.95432,251.8992,221.57794,208.37471,199.9268,194.55144,165.65422,216.26596,134.51723,322.83188,193.84813,137.63614,183.26373,254.40636125,173.74138750000003
86,eye0_clipped_4354_11523,86,264.53506,128.98395,296.64078,150.34009,307.36545,179.54709,293.8265,208.34294,251.12692,222.13382,207.92671,201.09706,194.3911,166.324,216.0381,134.99104,322.84125,193.30481,137.59633,183.99396,253.9813275,173.96999875
87,eye0_clipped_4354_11523,87,264.91885,129.07513,297.40082,150.83324,307.95392,180.19043,294.13437,208.68852,251.44746,222.1423,208.52997,201.37685,194.34404,166.49167,215.76218,135.03317,323.17996,194.17096,135.39206,185.01137,254.31145125,174.22891374999998
88,eye0_clipped_4354_11523,88,264.42804,128.78821,296.09753,149.8658,307.84058,178.80824,293.92953,208.24773,251.28929,221.92566,208.7209,201.56894,194.24007,165.93698,215.65457,134.95221,322.6587,193.78584,135.05768,185.35251,254.02506375000002,173.76172125
89,eye0_clipped_4354_11523,89,264.4881,129.97777,296.67603,150.9427,307.77478,180.33023,293.67676,208.86334,254.323,221.20763,207.72723,201.40906,193.36072,164.96446,215.17928,134.94962,323.1249,193.89932,139.0755,182.9206,254.15073750000002,174.08060125
90,eye0_clipped_4354_11523,90,263.7605,130.05882,295.11823,150.75948,306.4765,180.83804,291.9102,209.79593,252.95343,221.35353,207.61617,202.07587,193.0227,165.83923,214.71399,135.0936,322.81604,194.30441,139.63823,184.18228,253.196465,174.4768125
91,eye0_clipped_4354_11523,91,263.67584,129.39957,294.74905,151.19676,305.92896,180.7757,291.1063,210.58482,252.49397,222.17278,208.22223,204.45845,192.41133,166.36462,213.90448,135.26288,323.51114,194.15536,140.1978,184.72559,252.81151999999997,175.0269475
92,eye0_clipped_4354_11523,92,262.6884,130.15717,294.25845,152.13933,304.80542,182.18343,287.41986,212.35284,244.77214,221.82286,206.49727,203.07678,192.61256,165.40202,211.6997,137.6448,323.9944,194.62634,142.4867,181.60007,250.59422500000005,175.59740375
93,eye0_clipped_4354_11523,93,261.7844,130.55104,293.66458,151.56279,304.45648,181.66212,287.99344,211.96791,249.59822,222.41602,206.48674,204.32869,191.64005,166.5746,211.54588,137.19247,324.03964,194.19385,143.7416,182.14345,250.89622375,175.78195499999998
94,eye0_clipped_4354_11523,94,261.58856,130.01952,293.3654,151.35295,303.8945,181.33449,287.151,211.6766,246.26134,223.08495,205.80444,204.91103,190.6325,167.52289,209.92197,137.6844,324.21127,193.6982,143.09023,182.99692,249.82746375,175.94835375
95,eye0_clipped_4354_11523,95,261.30646,130.30208,292.5113,151.65039,303.71167,181.5679,286.71286,212.76704,244.16481,222.83757,204.3113,204.11987,190.47423,167.15193,209.9633,137.35323,323.9223,193.834,142.28316,183.42203,249.14449125000004,175.96875125
96,eye0_clipped_4354_11523,96,257.06683,129.72089,290.555,151.03267,301.7825,181.62852,283.9714,213.39085,241.51555,223.51918,204.15607,204.85728,189.94295,168.33495,209.07755,138.0598,323.55563,193.60004,140.4699,183.30225,247.25848125000005,176.3180175
97,eye0_clipped_4354_11523,97,257.04504,130.62073,290.26135,152.26712,301.47275,184.4764,282.35382,215.12561,239.98515,223.53575,204.82529,206.01183,189.20898,168.8222,208.32668,138.2501,323.7453,194.11356,139.57741,182.5838,246.68488250000001,177.3887175
98,eye0_clipped_4354_11523,98,256.80957,131.90906,290.25586,153.93929,300.57272,184.80186,280.96344,215.7876,237.66052,224.05743,203.28767,205.57655,188.49901,169.56133,208.69319,138.16364,323.30453,193.94186,139.60582,179.58995,245.84274749999997,177.974595
99,eye0_clipped_4354_11523,99,255.12502,132.05339,289.96133,154.35724,299.95944,185.1555,278.49857,217.95474,236.69568,225.1725,202.4209,206.56088,187.6285,171.0035,207.10504,138.79242,323.80072,193.63815,138.72256,179.7443,244.67431,178.88127125
100,eye0_clipped_4354_11523,100,254.38211,133.27072,288.7096,155.13121,299.16418,184.37819,277.62112,218.90013,234.28116,226.07196,201.08495,207.64876,186.57576,171.86108,207.05223,139.3101,323.19412,194.0122,136.07716,180.69362,243.60888875,179.57151874999997
101,eye0_clipped_4354_11523,101,255.16406,134.5379,288.11026,155.91306,298.4652,185.2225,277.04517,220.23312,232.53027,226.63194,200.19356,208.62837,186.6436,173.03531,206.8415,139.84924,322.98935,193.76427,138.5741,180.68283,243.12420249999997,180.50643
102,eye0_clipped_4354_11523,102,256.91833,134.27715,290.9339,157.35783,299.82544,186.4273,279.7199,220.44168,235.74332,227.54709,201.77007,209.85118,187.31088,173.89467,207.03694,141.01239,323.0082,194.07051,138.59166,181.58174,244.90734750000001,181.35116125000002
103,eye0_clipped_4354_11523,103,257.2452,134.69258,291.14426,157.77382,301.00388,187.41791,280.24414,221.62419,237.2141,228.6515,202.79514,210.08986,188.27496,173.91505,208.48434,140.8494,323.0804,194.6002,138.48442,181.22342,245.80075249999996,181.87678875000003
